,price,profit,total_cost,price_per_item,profit_per_item,item_order,effects
127,229.59999084472656,133.59999084472656,96.0,19.13333257039388,11.13333257039388,Donut -> Donut -> Addy -> Battery -> Horse semen -> Cuke -> Donut -> Megabean -> Iodine -> Mouthwash -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, LONG_FACED, SEDATING, SLIPPERY, TROPIC_THUNDER, ZOMBIFYING"
128,228.89999389648438,125.89999389648438,103.0,19.0749994913737,10.491666158040365,Mouthwash -> Banana -> Horse semen -> Addy -> Gasoline -> Cuke -> Battery -> Horse semen -> Megabean -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, THOUGHT_PROVOKING, TOXIC, TROPIC_THUNDER, ZOMBIFYING"
129,228.89999389648438,123.89999389648438,105.0,19.0749994913737,10.324999491373697,Chili -> Energy drink -> Addy -> Battery -> Horse semen -> Chili -> Banana -> Cuke -> Viagra -> Megabean -> Motor oil -> Iodine,"ANTI_GRAVITY, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, SLIPPERY, SNEAKY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
130,228.89999389648438,134.89999389648438,94.0,19.0749994913737,11.241666158040365,Banana -> Horse semen -> Gasoline -> Cuke -> Energy drink -> Megabean -> Battery -> Cuke -> Chili -> Mouthwash -> Iodine -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ENERGIZING, GLOWING, JENNERISING, LONG_FACED, SNEAKY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
131,228.89999389648438,121.89999389648438,107.0,19.0749994913737,10.158332824707031,Gasoline -> Cuke -> Energy drink -> Battery -> Megabean -> Horse semen -> Iodine -> Addy -> Energy drink -> Chili -> Motor oil -> Viagra,"ANTI_GRAVITY, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, JENNERISING, LONG_FACED, REFRESHING, SEDATING, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
132,228.89999389648438,128.89999389648438,100.0,19.0749994913737,10.741666158040365,Megabean -> Cuke -> Energy drink -> Flu-meds -> Banana -> Donut -> Battery -> Horse semen -> Megabean -> Iodine -> Motor oil -> Chili,"BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, LONG_FACED, SEDATING, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
133,228.89999389648438,128.89999389648438,100.0,19.0749994913737,10.741666158040365,Chili -> Energy drink -> Megabean -> Banana -> Battery -> Mouthwash -> Cuke -> Horse semen -> Chili -> Motor oil -> Iodine -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, GLOWING, JENNERISING, LONG_FACED, MUNCHIES, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
134,228.89999389648438,123.89999389648438,105.0,19.0749994913737,10.324999491373697,Gasoline -> Cuke -> Mouthwash -> Energy drink -> Battery -> Megabean -> Iodine -> Horse semen -> Addy -> Chili -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CALMING, CYCLOPEAN, ELECTRIFYING, JENNERISING, LONG_FACED, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
135,228.89999389648438,137.89999389648438,91.0,19.0749994913737,11.491666158040365,Paracetamol -> Cuke -> Chili -> Motor oil -> Cuke -> Battery -> Flu-meds -> Banana -> Horse semen -> Megabean -> Cuke -> Iodine,"ATHLETIC, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, ENERGIZING, GLOWING, JENNERISING, LONG_FACED, SEDATING, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
136,228.89999389648438,131.89999389648438,97.0,19.0749994913737,10.991666158040365,Gasoline -> Cuke -> Battery -> Megabean -> Iodine -> Donut -> Donut -> Horse semen -> Motor oil -> Mouthwash -> Iodine -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, GLOWING, JENNERISING, LONG_FACED, SEDATING, SLIPPERY, SNEAKY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
137,228.89999389648438,126.89999389648438,102.0,19.0749994913737,10.574999491373697,Banana -> Cuke -> Energy drink -> Megabean -> Flu-meds -> Energy drink -> Addy -> Battery -> Horse semen -> Motor oil -> Mouthwash -> Iodine,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SNEAKY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
138,228.89999389648438,138.89999389648438,90.0,19.0749994913737,11.574999491373697,Gasoline -> Cuke -> Mouthwash -> Banana -> Battery -> Horse semen -> Cuke -> Megabean -> Iodine -> Donut -> Motor oil -> Viagra,"ANTI_GRAVITY, BRIGHT_EYED, CALORIE_DENSE, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, LONG_FACED, SLIPPERY, SNEAKY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
139,228.89999389648438,132.89999389648438,96.0,19.0749994913737,11.074999491373697,Mouthwash -> Cuke -> Gasoline -> Banana -> Addy -> Battery -> Horse semen -> Cuke -> Megabean -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SMELLY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
140,228.89999389648438,122.89999389648438,106.0,19.0749994913737,10.241666158040365,Horse semen -> Mouthwash -> Flu-meds -> Gasoline -> Cuke -> Addy -> Battery -> Horse semen -> Megabean -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SEIZURE_INDUCING, SLIPPERY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
141,228.89999389648438,135.89999389648438,93.0,19.0749994913737,11.324999491373697,Gasoline -> Cuke -> Mouthwash -> Banana -> Battery -> Horse semen -> Motor oil -> Cuke -> Megabean -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SCHIZOPHRENIC, SLIPPERY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
142,228.89999389648438,133.89999389648438,95.0,19.0749994913737,11.158332824707031,Motor oil -> Gasoline -> Cuke -> Mouthwash -> Energy drink -> Banana -> Battery -> Horse semen -> Cuke -> Megabean -> Iodine -> Motor oil,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LAXATIVE, LONG_FACED, SLIPPERY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
143,228.89999389648438,123.89999389648438,105.0,19.0749994913737,10.324999491373697,Banana -> Megabean -> Chili -> Energy drink -> Addy -> Battery -> Horse semen -> Cuke -> Megabean -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BRIGHT_EYED, CALMING, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
144,228.89999389648438,119.89999389648438,109.0,19.0749994913737,9.991666158040365,Megabean -> Energy drink -> Paracetamol -> Flu-meds -> Megabean -> Mouthwash -> Addy -> Battery -> Horse semen -> Megabean -> Iodine -> Motor oil,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, DISORIENTING, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
145,228.89999389648438,129.89999389648438,99.0,19.0749994913737,10.824999491373697,Paracetamol -> Megabean -> Cuke -> Battery -> Addy -> Horse semen -> Megabean -> Iodine -> Motor oil -> Cuke -> Mouthwash -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, ENERGIZING, GLOWING, JENNERISING, LONG_FACED, MUNCHIES, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
146,228.89999389648438,124.89999389648438,104.0,19.0749994913737,10.408332824707031,Energy drink -> Chili -> Addy -> Battery -> Horse semen -> Motor oil -> Cuke -> Megabean -> Iodine -> Cuke -> Motor oil -> Viagra,"ANTI_GRAVITY, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, MUNCHIES, SLIPPERY, SNEAKY, SPICY, TROPIC_THUNDER, ZOMBIFYING"
147,228.89999389648438,130.89999389648438,98.0,19.0749994913737,10.908332824707031,Gasoline -> Viagra -> Cuke -> Energy drink -> Horse semen -> Battery -> Addy -> Megabean -> Donut -> Chili -> Mouthwash -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, ENERGIZING, FOGGY, GLOWING, LONG_FACED, SNEAKY, SPICY, TROPIC_THUNDER, ZOMBIFYING"
148,228.89999389648438,130.89999389648438,98.0,19.0749994913737,10.908332824707031,Gasoline -> Cuke -> Donut -> Mouthwash -> Addy -> Battery -> Horse semen -> Megabean -> Donut -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SNEAKY, TROPIC_THUNDER, ZOMBIFYING"
149,228.89999389648438,124.89999389648438,104.0,19.0749994913737,10.408332824707031,Chili -> Energy drink -> Addy -> Battery -> Horse semen -> Motor oil -> Cuke -> Megabean -> Viagra -> Iodine -> Cuke -> Motor oil,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, MUNCHIES, SLIPPERY, TROPIC_THUNDER, ZOMBIFYING"
150,228.89999389648438,121.89999389648438,107.0,19.0749994913737,10.158332824707031,Energy drink -> Megabean -> Cuke -> Iodine -> Addy -> Gasoline -> Battery -> Cuke -> Horse semen -> Chili -> Motor oil -> Iodine,"ANTI_GRAVITY, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, MUNCHIES, SEDATING, SLIPPERY, SPICY, THOUGHT_PROVOKING, ZOMBIFYING"
151,228.89999389648438,122.89999389648438,106.0,19.0749994913737,10.241666158040365,Gasoline -> Cuke -> Battery -> Megabean -> Energy drink -> Addy -> Gasoline -> Iodine -> Donut -> Horse semen -> Motor oil -> Iodine,"ANTI_GRAVITY, ATHLETIC, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SNEAKY, THOUGHT_PROVOKING, ZOMBIFYING"
152,228.89999389648438,122.89999389648438,106.0,19.0749994913737,10.241666158040365,Megabean -> Addy -> Megabean -> Gasoline -> Battery -> Cuke -> Iodine -> Motor oil -> Donut -> Horse semen -> Mouthwash -> Iodine,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, ENERGIZING, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SNEAKY, THOUGHT_PROVOKING, ZOMBIFYING"
153,228.89999389648438,138.89999389648438,90.0,19.0749994913737,11.574999491373697,Mouthwash -> Cuke -> Flu-meds -> Gasoline -> Cuke -> Banana -> Battery -> Horse semen -> Cuke -> Megabean -> Iodine -> Motor oil,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, LONG_FACED, SEDATING, SLIPPERY, THOUGHT_PROVOKING, ZOMBIFYING"
154,228.89999389648438,138.89999389648438,90.0,19.0749994913737,11.574999491373697,Banana -> Gasoline -> Cuke -> Energy drink -> Battery -> Flu-meds -> Banana -> Horse semen -> Megabean -> Cuke -> Mouthwash -> Iodine,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, ENERGIZING, GLOWING, JENNERISING, LONG_FACED, SEDATING, THOUGHT_PROVOKING, ZOMBIFYING"
155,228.89999389648438,125.89999389648438,103.0,19.0749994913737,10.491666158040365,Megabean -> Gasoline -> Cuke -> Addy -> Motor oil -> Paracetamol -> Horse semen -> Chili -> Megabean -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SEDATING, SLIPPERY, SNEAKY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER"
156,228.89999389648438,128.89999389648438,100.0,19.0749994913737,10.741666158040365,Mouthwash -> Energy drink -> Megabean -> Battery -> Cuke -> Banana -> Horse semen -> Megabean -> Chili -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER"
157,228.89999389648438,142.89999389648438,86.0,19.0749994913737,11.908332824707031,Paracetamol -> Cuke -> Chili -> Motor oil -> Cuke -> Banana -> Horse semen -> Megabean -> Viagra -> Cuke -> Mouthwash -> Iodine,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, ENERGIZING, GLOWING, JENNERISING, LONG_FACED, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER"
158,228.89999389648438,141.89999389648438,87.0,20.80909035422585,12.899999445134943,Gasoline -> Cuke -> Mouthwash -> Banana -> Battery -> Horse semen -> Cuke -> Megabean -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
159,228.1999969482422,130.1999969482422,98.0,19.016666412353516,10.84999974568685,Donut -> Donut -> Addy -> Megabean -> Banana -> Battery -> Horse semen -> Cuke -> Motor oil -> Chili -> Iodine -> Viagra,"BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SNEAKY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
160,228.1999969482422,126.19999694824219,102.0,19.016666412353516,10.516666412353516,Banana -> Cuke -> Motor oil -> Megabean -> Cuke -> Iodine -> Chili -> Battery -> Megabean -> Horse semen -> Motor oil -> Iodine,"ANTI_GRAVITY, BRIGHT_EYED, CYCLOPEAN, FOCUSED, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SNEAKY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
161,228.1999969482422,135.1999969482422,93.0,19.016666412353516,11.266666412353516,Megabean -> Motor oil -> Cuke -> Banana -> Donut -> Battery -> Horse semen -> Donut -> Chili -> Mouthwash -> Iodine -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SEDATING, SNEAKY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
162,228.1999969482422,122.19999694824219,106.0,19.016666412353516,10.183333079020182,Megabean -> Paracetamol -> Cuke -> Battery -> Megabean -> Addy -> Horse semen -> Energy drink -> Chili -> Motor oil -> Iodine -> Viagra,"ANTI_GRAVITY, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, JENNERISING, LONG_FACED, MUNCHIES, SEDATING, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
163,228.1999969482422,123.19999694824219,105.0,19.016666412353516,10.266666412353516,Banana -> Cuke -> Megabean -> Chili -> Energy drink -> Addy -> Battery -> Horse semen -> Chili -> Motor oil -> Iodine -> Viagra,"ANTI_GRAVITY, BRIGHT_EYED, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, LONG_FACED, SEDATING, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
164,228.1999969482422,127.19999694824219,101.0,19.016666412353516,10.59999974568685,Chili -> Viagra -> Energy drink -> Horse semen -> Battery -> Addy -> Megabean -> Banana -> Cuke -> Chili -> Motor oil -> Viagra,"ANTI_GRAVITY, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, LONG_FACED, MUNCHIES, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
165,228.1999969482422,124.19999694824219,104.0,19.016666412353516,10.34999974568685,Paracetamol -> Megabean -> Cuke -> Horse semen -> Battery -> Addy -> Megabean -> Mouthwash -> Chili -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, MUNCHIES, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
166,228.1999969482422,122.19999694824219,106.0,19.016666412353516,10.183333079020182,Horse semen -> Addy -> Gasoline -> Cuke -> Mouthwash -> Megabean -> Battery -> Banana -> Chili -> Horse semen -> Iodine -> Motor oil,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, ELECTRIFYING, FOCUSED, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
167,228.1999969482422,128.1999969482422,100.0,19.016666412353516,10.683333079020182,Chili -> Energy drink -> Battery -> Chili -> Mouthwash -> Banana -> Cuke -> Horse semen -> Megabean -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CALMING, CYCLOPEAN, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
168,228.1999969482422,134.1999969482422,94.0,19.016666412353516,11.183333079020182,Paracetamol -> Flu-meds -> Megabean -> Cuke -> Battery -> Banana -> Horse semen -> Megabean -> Cuke -> Mouthwash -> Iodine -> Chili,"BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, ENERGIZING, GLOWING, JENNERISING, LONG_FACED, SEDATING, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
169,228.1999969482422,125.19999694824219,103.0,19.016666412353516,10.433333079020182,Chili -> Energy drink -> Addy -> Battery -> Horse semen -> Banana -> Megabean -> Cuke -> Chili -> Mouthwash -> Iodine -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, ENERGIZING, GINGERITIS, JENNERISING, LONG_FACED, SPICY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
170,228.1999969482422,127.19999694824219,101.0,19.016666412353516,10.59999974568685,Gasoline -> Cuke -> Battery -> Megabean -> Energy drink -> Gasoline -> Addy -> Paracetamol -> Horse semen -> Donut -> Motor oil -> Iodine,"ANTI_GRAVITY, ATHLETIC, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, JENNERISING, LONG_FACED, SLIPPERY, SNEAKY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
171,228.1999969482422,131.1999969482422,97.0,19.016666412353516,10.933333079020182,Cuke -> Gasoline -> Paracetamol -> Battery -> Cuke -> Megabean -> Flu-meds -> Gasoline -> Addy -> Horse semen -> Mouthwash -> Iodine,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, ENERGIZING, JENNERISING, LONG_FACED, SLIPPERY, SNEAKY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
172,228.1999969482422,128.1999969482422,100.0,19.016666412353516,10.683333079020182,Energy drink -> Megabean -> Addy -> Horse semen -> Gasoline -> Battery -> Cuke -> Motor oil -> Cuke -> Paracetamol -> Gasoline -> Iodine,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, CYCLOPEAN, GLOWING, JENNERISING, LONG_FACED, SEDATING, SNEAKY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
173,228.1999969482422,134.1999969482422,94.0,19.016666412353516,11.183333079020182,Paracetamol -> Flu-meds -> Megabean -> Cuke -> Banana -> Battery -> Horse semen -> Megabean -> Donut -> Iodine -> Motor oil -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, JENNERISING, LONG_FACED, SEDATING, SLIPPERY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
174,228.1999969482422,133.1999969482422,95.0,19.016666412353516,11.09999974568685,Megabean -> Energy drink -> Banana -> Motor oil -> Gasoline -> Cuke -> Battery -> Banana -> Motor oil -> Horse semen -> Mouthwash -> Iodine,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, ELECTRIFYING, ENERGIZING, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
175,228.1999969482422,137.1999969482422,91.0,19.016666412353516,11.433333079020182,Paracetamol -> Gasoline -> Cuke -> Energy drink -> Battery -> Flu-meds -> Banana -> Horse semen -> Megabean -> Cuke -> Mouthwash -> Iodine,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, ENERGIZING, JENNERISING, LONG_FACED, SEDATING, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
176,228.1999969482422,143.1999969482422,85.0,19.016666412353516,11.933333079020182,Banana -> Cuke -> Gasoline -> Battery -> Cuke -> Banana -> Horse semen -> Megabean -> Mouthwash -> Cuke -> Iodine -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CALMING, CYCLOPEAN, ELECTRIFYING, ENERGIZING, GLOWING, JENNERISING, LONG_FACED, THOUGHT_PROVOKING, TROPIC_THUNDER, ZOMBIFYING"
177,228.1999969482422,128.1999969482422,100.0,19.016666412353516,10.683333079020182,Gasoline -> Cuke -> Mouthwash -> Battery -> Iodine -> Addy -> Horse semen -> Donut -> Megabean -> Chili -> Mouthwash -> Viagra,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, FOGGY, GINGERITIS, GLOWING, LONG_FACED, SNEAKY, SPICY, TROPIC_THUNDER, ZOMBIFYING"
178,228.1999969482422,129.1999969482422,99.0,19.016666412353516,10.766666412353516,Paracetamol -> Megabean -> Cuke -> Addy -> Motor oil -> Gasoline -> Cuke -> Battery -> Horse semen -> Chili -> Mouthwash -> Megabean,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, EUPHORIC, FOGGY, GLOWING, LONG_FACED, SEDATING, SPICY, TROPIC_THUNDER, ZOMBIFYING"
179,228.1999969482422,124.19999694824219,104.0,19.016666412353516,10.34999974568685,Paracetamol -> Megabean -> Cuke -> Battery -> Motor oil -> Cuke -> Horse semen -> Addy -> Megabean -> Chili -> Iodine -> Motor oil,"ANTI_GRAVITY, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, MUNCHIES, SLIPPERY, SNEAKY, SPICY, THOUGHT_PROVOKING, ZOMBIFYING"
180,228.1999969482422,134.1999969482422,94.0,19.016666412353516,11.183333079020182,Mouthwash -> Paracetamol -> Megabean -> Gasoline -> Cuke -> Banana -> Battery -> Horse semen -> Megabean -> Donut -> Iodine -> Motor oil,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SNEAKY, THOUGHT_PROVOKING, ZOMBIFYING"
181,228.1999969482422,125.19999694824219,103.0,19.016666412353516,10.433333079020182,Cuke -> Gasoline -> Battery -> Cuke -> Donut -> Iodine -> Megabean -> Energy drink -> Addy -> Horse semen -> Motor oil -> Iodine,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, JENNERISING, LAXATIVE, LONG_FACED, SHRINKING, SLIPPERY, THOUGHT_PROVOKING, ZOMBIFYING"
182,228.1999969482422,119.19999694824219,109.0,19.016666412353516,9.933333079020182,Chili -> Mouthwash -> Iodine -> Energy drink -> Battery -> Flu-meds -> Addy -> Horse semen -> Megabean -> Cuke -> Motor oil -> Iodine,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, MUNCHIES, SLIPPERY, THOUGHT_PROVOKING, ZOMBIFYING"
183,228.1999969482422,129.1999969482422,99.0,19.016666412353516,10.766666412353516,Donut -> Donut -> Addy -> Battery -> Horse semen -> Cuke -> Donut -> Megabean -> Chili -> Mouthwash -> Iodine -> Motor oil,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SEDATING, SLIPPERY, SNEAKY, SPICY, ZOMBIFYING"
184,228.1999969482422,118.19999694824219,110.0,19.016666412353516,9.84999974568685,Gasoline -> Cuke -> Horse semen -> Addy -> Battery -> Horse semen -> Donut -> Iodine -> Megabean -> Motor oil -> Iodine -> Energy drink,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, JENNERISING, LONG_FACED, SHRINKING, SLIPPERY, SNEAKY, ZOMBIFYING"
185,228.1999969482422,123.19999694824219,105.0,19.016666412353516,10.266666412353516,Energy drink -> Chili -> Iodine -> Donut -> Cuke -> Megabean -> Energy drink -> Addy -> Horse semen -> Viagra -> Motor oil -> Iodine,"ANTI_GRAVITY, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GINGERITIS, JENNERISING, LONG_FACED, SHRINKING, SLIPPERY, SNEAKY, THOUGHT_PROVOKING, TROPIC_THUNDER"
186,228.1999969482422,138.1999969482422,90.0,19.016666412353516,11.516666412353516,Megabean -> Motor oil -> Cuke -> Banana -> Horse semen -> Megabean -> Viagra -> Cuke -> Motor oil -> Donut -> Mouthwash -> Iodine,"ANTI_GRAVITY, ATHLETIC, BALDING, BRIGHT_EYED, CYCLOPEAN, ELECTRIFYING, GLOWING, JENNERISING, LONG_FACED, SLIPPERY, SNEAKY, THOUGHT_PROVOKING, TROPIC_THUNDER"
